Date,ATR_x,ATR_1,Open_y,High_y,Low_y,Close_y,Volume_y,ATR_2,ATR_4,ATR_8
2018-04-18 16:00:00,,81.82048594710497,7994.0,8149.78,7985.01,8111.01,1509.485167,113.90370323436096,174.24315936311314,267.1837619951314
2018-04-18 17:00:00,,79.58259409374031,8113.93,8128.5,8078.01,8099.0,1142.93488,,,
2018-04-18 18:00:00,,76.28026594418746,8098.79,8124.0,8090.65,8109.0,881.322984,108.3491530033352,,
2018-04-18 19:00:00,,73.10238980531692,8109.0,8126.79,8095.0,8116.65,910.73602,,,
2018-04-18 20:00:00,,77.8400762477943,8116.01,8236.43,8097.0,8197.98,2051.944763,110.56921350309699,171.7565051228908,
2018-04-18 21:00:00,,74.27649937295185,8187.02,8202.0,8174.05,8199.0,806.060624,,,
2018-04-18 22:00:00,,77.19246370345532,8199.0,8220.1,8105.0,8155.01,1500.99631,110.89284111001867,,
2018-04-18 23:00:00,,74.93443058177994,8156.5,8186.59,8141.01,8173.0,923.743185,,,
2018-04-19 00:00:00,,75.29625696879566,8173.99,8180.0,8100.0,8154.0,1042.62032,110.82906674501734,173.05961189982716,263.09920756690775
2018-04-19 01:00:00,,75.13223861388168,8158.0,8210.0,8137.0,8188.88,1599.76514,,,
2018-04-19 02:00:00,,79.76565014146156,8188.88,8290.0,8150.0,8220.01,1654.131073,112.91270483465895,,
2018-04-19 03:00:00,,78.64024655992861,8220.01,8220.01,8156.0,8185.0,1042.248024,,,
2018-04-19 04:00:00,,77.80880037707657,8184.99,8187.0,8120.0,8183.0,1378.086117,110.41894020361188,172.76963962126806,
2018-04-19 05:00:00,,75.98817177871395,8183.0,8198.0,8145.68,8180.0,1037.622209,,,
2018-04-19 06:00:00,,74.2897309373773,8180.0,8215.45,8163.24,8184.9,922.276307,114.60330161763962,,
2018-04-19 07:00:00,,81.05475015613605,8184.9,8249.0,8080.0,8166.97,1709.494365,,,
2018-04-19 08:00:00,,81.65583943069771,8166.97,8239.99,8150.52,8177.98,1158.920067,113.34449435923675,168.71323679117745,253.37640702641428
2018-04-19 09:00:00,,82.75042232850498,8175.82,8240.0,8143.02,8230.89,1393.015517,,,
2018-04-19 10:00:00,,80.20896359075462,8231.0,8250.0,8202.83,8240.63,1307.559468,110.0720304764341,,
2018-04-19 11:00:00,,79.30332333427214,8240.64,8259.0,8191.47,8207.01,1025.079834,,,
2018-04-19 12:00:00,,78.41022881039557,8207.0,8248.5,8181.7,8237.68,1073.409534,106.98117115668882,163.6937198775219,
2018-04-19 13:00:00,,74.98735532393873,8235.33,8248.49,8218.0,8234.84,862.749548,,,
2018-04-19 14:00:00,,76.66254422937165,8236.0,8270.0,8171.56,8229.97,1456.860324,106.3710875026396,,
2018-04-19 15:00:00,,73.03664821298794,8229.0,8239.9,8214.0,8239.02,776.10664,,,
2018-04-19 16:00:00,,71.98831619777455,8235.45,8288.37,8230.01,8244.99,1437.589364,103.4867241095939,156.71488274341317,242.9209493816704
2018-04-19 17:00:00,,71.1320078979335,8244.66,8296.0,8236.0,8259.08,1144.154439,,,
2018-04-19 18:00:00,,69.26400733379536,8257.61,8290.0,8245.02,8274.57,799.1657,100.15910095890858,,
2018-04-19 19:00:00,,67.45229252423853,8274.57,8277.0,8233.1,8249.95,796.843972,,,
2018-04-19 20:00:00,,66.99212877250723,8249.95,8250.01,8189.0,8226.7,1148.577768,99.50487946184367,153.09167683316937,
2018-04-19 21:00:00,,66.34983386018529,8226.69,8280.0,8222.0,8272.28,802.655075,,,
2018-04-19 22:00:00,,64.61056001302919,8272.28,8292.0,8250.0,8253.0,876.254021,97.03953092885482,,
2018-04-19 23:00:00,,64.63766286924137,8259.93,8294.99,8230.0,8278.0,668.662638,,,
2018-04-20 00:00:00,,67.49782980715273,8273.84,8375.0,8270.32,8350.56,1893.146913,97.58527871965092,151.27655705937156,241.34873871155108
2018-04-20 01:00:00,,66.65584196378461,8350.55,8368.0,8312.29,8360.0,1076.317439,,,
2018-04-20 02:00:00,,70.16613896637138,8359.99,8398.0,8282.2,8324.89,1976.376443,98.8863302396758,,
2018-04-20 03:00:00,,67.65712904020207,8324.89,8355.04,8320.0,8331.03,757.535063,,,
2018-04-20 04:00:00,,70.9551912516162,8331.3,8336.38,8222.55,8240.99,3077.033014,103.2008780796989,152.74894584084495,
2018-04-20 05:00:00,,74.66624901935789,8240.99,8300.0,8177.09,8272.99,1776.667619,,,
2018-04-20 06:00:00,,74.20365980368949,8272.99,8321.19,8253.0,8309.89,1323.818864,102.68510107400608,,
2018-04-20 07:00:00,,72.86696981771165,8309.89,8348.98,8293.49,8319.97,1294.266648,,,
2018-04-20 08:00:00,,72.52004340216084,8319.92,8349.01,8281.0,8294.1,1338.841325,101.20759385443422,161.3640211379275,246.31597166072598
2018-04-20 09:00:00,,71.40789744486355,8294.18,8323.96,8267.01,8308.87,895.414979,,,
2018-04-20 10:00:00,,84.1909047702305,8305.0,8540.37,8290.0,8488.01,3465.590847,111.86205143626042,,
2018-04-20 11:00:00,,81.83512585807112,8488.89,8531.4,8480.19,8515.01,1861.883926,,,
2018-04-20 12:00:00,,82.26833115392317,8515.0,8577.9,8490.0,8519.62,2054.17534,112.64761919081316,160.26944819950404,
2018-04-20 13:00:00,,81.95273607149998,8519.66,8532.89,8455.04,8499.0,1531.252806,,,
2018-04-20 14:00:00,,79.26611206639286,8499.01,8520.0,8475.66,8498.0,1088.652938,110.8970749628979,,
2018-04-20 15:00:00,,78.32996120450765,8498.0,8498.02,8431.86,8459.99,1381.668476,,,
2018-04-20 16:00:00,,78.01639254704287,8458.0,8519.94,8446.0,8508.0,1083.112533,108.9758553226909,155.50948761382512,263.29340225638845
2018-04-20 17:00:00,,75.37950736511127,8508.0,8530.0,8488.9,8505.0,968.115928,,,
2018-04-20 18:00:00,,72.92025683903195,8505.0,8525.95,8485.0,8505.01,861.174968,105.0940085139272,,
2018-04-20 19:00:00,,70.18523849338676,8505.04,8539.63,8505.0,8518.0,809.601988,,,
2018-04-20 20:00:00,,67.95772145814485,8518.0,8529.0,8490.0,8525.83,1053.324279,102.58729362007526,175.83023849855186,
2018-04-20 21:00:00,,66.8171699254202,8525.85,8560.0,8508.01,8508.04,944.068001,,,
2018-04-20 22:00:00,,92.18522921646156,8508.04,8930.0,8508.03,8830.0,4668.748385,125.40034407578412,,
2018-04-20 23:00:00,,95.17199855814287,8823.5,8888.0,8754.0,8856.98,2614.548763,,,
2018-04-21 00:00:00,,94.74757008970406,8852.12,8869.23,8780.0,8814.99,2116.785291,126.38817664179952,177.41379289151246,266.2724449523607
2018-04-21 01:00:00,,94.55060079758232,8814.99,8821.99,8730.0,8820.0,2004.75896,,,
2018-04-21 02:00:00,,92.09484359775502,8820.0,8867.19,8807.02,8849.49,1235.821427,126.00187831024239,,
2018-04-21 03:00:00,,91.97878334077247,8849.0,8928.0,8837.53,8862.0,1363.591697,,,
2018-04-21 04:00:00,,88.31029881643164,8858.0,8880.61,8839.99,8849.79,878.963793,120.20960128808221,178.670664827833,
2018-04-21 05:00:00,,85.2095631866865,8848.39,8884.9,8840.0,8878.07,638.1182,,,
2018-04-21 06:00:00,,84.98959438763741,8878.07,8950.0,8867.87,8923.0,1318.488198,124.53748691036199,,
2018-04-21 07:00:00,,91.8331947885204,8920.02,9035.0,8854.2,8874.88,2660.995664,,,
2018-04-21 08:00:00,,98.06225230362614,8874.87,8888.0,8708.96,8790.0,3809.945473,134.07052355962185,188.97990305441635,270.3244131700492
2018-04-21 09:00:00,,103.20066285336713,8790.92,8800.0,8630.0,8705.01,3655.584136,,,
2018-04-21 10:00:00,,103.64275836384088,8713.35,8749.83,8640.44,8670.0,2667.194572,137.69620044822028,,
2018-04-21 11:00:00,,107.35184705213794,8672.02,8720.57,8565.0,8700.0,3707.938917,,,
2018-04-21 12:00:00,,105.7552865484138,8700.01,8765.0,8680.0,8755.01,1973.914432,134.89361470191878,187.38348140767226,
2018-04-21 13:00:00,,105.19848036638419,8755.0,8778.46,8680.5,8748.0,1644.023489,,,
2018-04-21 14:00:00,,101.61430319735678,8748.0,8791.01,8735.99,8742.55,1249.996397,133.16121365178168,,
2018-04-21 15:00:00,,101.79042439754558,8742.56,8846.63,8742.56,8828.2,1913.141564,,,
2018-04-21 16:00:00,,104.28539408343514,8828.13,8874.0,8737.28,8755.0,1757.214612,135.61398410522585,185.9632327356957,266.9798122293314
2018-04-21 17:00:00,,104.24072307747547,8755.0,8810.16,8706.5,8760.0,1109.05856,,,
2018-04-21 18:00:00,,102.50924285765578,8760.05,8810.0,8730.0,8779.97,842.438887,132.22441381199542,,
2018-04-21 19:00:00,,99.34143979639464,8780.0,8818.16,8760.0,8792.47,719.024373,,,
2018-04-21 20:00:00,,98.88919409665219,8792.47,8800.01,8707.0,8765.0,1016.734644,129.42338425399575,188.60871611171746,
2018-04-21 21:00:00,,96.03996594689133,8765.0,8799.0,8740.0,8780.01,558.330817,,,
2018-04-21 22:00:00,,94.37068266497053,8780.01,8834.99,8762.32,8806.29,755.712799,132.15599966442466,,
2018-04-21 23:00:00,,97.66063390318695,8806.35,8930.0,8789.57,8915.31,1274.453007,,,
2018-04-22 00:00:00,,99.4941600529593,8915.31,8915.33,8792.0,8816.54,1211.58133,131.89699968839437,184.3173792465948,257.09053992723636
2018-04-22 01:00:00,,96.1910057634622,8816.54,8840.05,8786.8,8815.99,907.108097,,,
2018-04-22 02:00:00,,94.53379106607203,8815.99,8874.0,8801.01,8852.05,860.238475,127.68935685350904,,
2018-04-22 03:00:00,,92.75209170420975,8854.99,8872.09,8802.5,8811.0,673.495438,,,
2018-04-22 04:00:00,,90.154085153909,8814.0,8851.0,8794.62,8843.6,678.367019,125.23583136397257,179.03542358612367,
2018-04-22 05:00:00,,87.60879335720111,8843.6,8887.96,8833.44,8834.73,595.747854,,,
2018-04-22 06:00:00,,85.17245097454388,8834.73,8888.0,8834.5,8887.07,680.342982,121.32541483797452,,
2018-04-22 07:00:00,,83.37370447636215,8888.0,8904.99,8845.0,8875.0,814.481248,,,
2018-04-22 08:00:00,,84.4184398709077,8875.0,8963.0,8865.0,8940.03,1593.818831,121.0364566352621,177.51717904425774,256.67050136100517
2018-04-22 09:00:00,,86.76569416584292,8940.0,8979.5,8862.22,8910.0,1535.548633,,,
2018-04-22 10:00:00,,83.9167160111398,8910.0,8949.0,8902.12,8942.0,867.510752,120.81099544702904,,
2018-04-22 11:00:00,,85.63695058177267,8941.0,9020.0,8912.0,8916.01,1949.840453,,,
2018-04-22 12:00:00,,93.59359696878882,8916.01,8965.82,8768.79,8853.97,2722.808649,126.25521005795545,181.20952339823927,
2018-04-22 13:00:00,,92.85905432816101,8853.97,8913.31,8830.0,8877.0,1040.471244,,,
2018-04-22 14:00:00,,95.08126473329231,8877.0,8998.0,8874.03,8961.9,1733.764294,126.09198076810144,,
2018-04-22 15:00:00,,92.34331725234287,8967.78,8984.98,8928.23,8940.67,1201.65432,,,
2018-04-22 16:00:00,,97.93808030574696,8940.67,9020.67,8850.0,8919.95,2220.189424,129.27612499895133,180.45670029836506,259.2647512637905
2018-04-22 17:00:00,,94.91607456962213,8919.95,8974.63,8919.0,8940.36,906.83154,,,
2018-04-22 18:00:00,,90.76635495750624,8940.36,8957.84,8921.02,8948.8,733.410209,127.03068749902624,,
2018-04-22 19:00:00,,90.62661531768433,8948.8,8948.81,8860.0,8881.0,1274.601093,,,
2018-04-22 20:00:00,,88.36828565213546,8881.0,8925.0,8865.99,8898.3,810.375454,122.38635267766723,181.8755074199104,
2018-04-22 21:00:00,,86.19912239126863,8898.3,8928.0,8870.0,8920.02,735.075953,,,
2018-04-22 22:00:00,,87.67632793474938,8926.8,8926.88,8820.0,8848.18,1025.183612,127.87304177211949,,
2018-04-22 23:00:00,,90.02087593941015,8848.18,8848.18,8727.68,8787.02,2685.806576,,,
2018-04-23 00:00:00,,91.00009908659511,8785.7,8848.73,8745.0,8816.99,1359.199257,128.95353878839666,179.09868546134538,256.8179833163769
2018-04-23 01:00:00,,91.71366343755258,8816.99,8888.0,8787.01,8853.24,965.589233,,,
2018-04-23 02:00:00,,89.88911604915597,8844.24,8888.0,8821.83,8849.92,1047.05392,124.46900030351118,,
2018-04-23 03:00:00,,86.39632204564482,8849.91,8888.0,8847.01,8861.52,741.219267,,,
2018-04-23 04:00:00,,84.36587047095587,8861.52,8878.98,8821.01,8857.85,653.705354,120.00621456754608,176.94877935696357,
2018-04-23 05:00:00,,82.29259400874476,8857.84,8883.0,8827.66,8879.0,707.055087,,,
2018-04-23 06:00:00,,82.05740872240585,8878.04,8929.0,8850.0,8899.0,1401.913646,120.00648495557853,,
2018-04-23 07:00:00,,81.52187952794826,8899.0,8970.01,8895.45,8942.39,1829.730291,,,
2018-04-23 08:00:00,,80.2746024188092,8942.0,8957.04,8892.98,8900.31,1344.566766,120.43745031589442,173.31243797432336,249.47384165092143
2018-04-23 09:00:00,,80.50998796032279,8903.0,8914.57,8831.0,8905.0,1659.15766,,,
2018-04-23 10:00:00,,78.13713167744265,8905.0,8922.0,8874.71,8889.0,1045.277671,115.28406100761632,,
2018-04-23 11:00:00,,75.7880508433396,8889.0,8923.0,8877.75,8910.02,876.657124,,,
2018-04-23 12:00:00,,76.60676149738677,8910.02,8985.0,8897.75,8940.74,1676.023352,113.28162807850086,169.99869240472884,
2018-04-23 13:00:00,,74.34913567614487,8940.0,8945.0,8900.0,8929.0,889.809898,,,
2018-04-23 14:00:00,,74.88991169927739,8934.39,8940.0,8858.08,8919.0,1476.377999,111.04151178717937,,
2018-04-23 15:00:00,,72.89777514932901,8919.0,8935.0,8888.0,8898.0,943.094148,,,
2018-04-23 16:00:00,,70.99007692437684,8898.0,8938.21,8892.02,8911.54,997.588794,108.5949752309522,167.68521437581953,242.3242815329984
2018-04-23 17:00:00,,69.93078571549276,8912.77,8917.58,8861.42,8886.0,986.554032,,,
2018-04-23 18:00:00,,67.64930102152898,8887.67,8915.0,8877.01,8893.99,711.919255,109.00961985731273,,
2018-04-23 19:00:00,,69.91720809141974,8894.0,8900.0,8800.6,8847.37,1313.307984,,,
2018-04-23 20:00:00,,72.27955037060403,8847.37,8928.0,8825.01,8924.11,917.133818,108.5796470103618,164.63412763468952,
2018-04-23 21:00:00,,68.7474396298466,8924.11,8926.76,8903.93,8922.0,702.446719,,,
2018-04-23 22:00:00,,66.55476537057179,8925.8,8947.64,8909.59,8920.02,866.251058,105.25110079533592,,
2018-04-23 23:00:00,,66.22799641553091,8924.12,8949.98,8888.0,8934.01,726.482376,,,
2018-04-24 00:00:00,,82.7117109572787,8934.0,9219.0,8922.0,9169.97,3964.942451,118.9474507385262,174.88526137506884,252.01540428064138
2018-04-24 01:00:00,,82.81730303175883,9169.97,9194.0,9109.81,9186.0,1704.421783,,,
2018-04-24 02:00:00,,82.62678138663317,9186.01,9230.15,9150.0,9189.86,1858.382681,116.17620425720288,,
2018-04-24 03:00:00,,79.97272557330218,9185.01,9211.47,9166.0,9192.47,1392.77981,,,
2018-04-24 04:00:00,,80.68753088949485,9192.48,9279.98,9190.0,9266.3,1786.129072,115.73504681025983,171.17917127684964,
2018-04-24 05:00:00,,81.06699296881665,9266.3,9300.0,9214.0,9271.11,1675.454609,,,
2018-04-24 06:00:00,,79.4050648996154,9271.14,9278.81,9221.01,9227.37,1180.924229,114.74040060952696,,
2018-04-24 07:00:00,,78.46684597821432,9235.0,9243.27,9177.0,9216.0,1499.859334,,,
2018-04-24 08:00:00,,76.71921412262759,9217.98,9270.0,9216.0,9249.99,856.531364,111.52894342313222,168.45208761421753,252.94287540345272
2018-04-24 09:00:00,,76.14998454243991,9246.6,9285.78,9217.03,9285.0,1204.751766,,,
2018-04-24 10:00:00,,75.99641421797992,9285.0,9349.0,9275.0,9292.15,2337.659637,108.97544746433711,,
2018-04-24 11:00:00,,74.82309891669574,9292.15,9332.79,9273.22,9294.57,1153.965337,,,
2018-04-24 12:00:00,,76.16859185121747,9294.59,9383.66,9290.0,9380.0,1403.749474,115.40577264545588,175.34836707034486,
2018-04-24 13:00:00,,84.9422638618448,9376.01,9420.0,9221.0,9259.99,3405.091512,,,
2018-04-24 14:00:00,,91.44638787171301,9259.99,9331.0,9155.0,9289.69,3230.869154,122.51964602792332,,
2018-04-24 15:00:00,,90.75664588087643,9289.69,9370.0,9288.21,9347.77,1451.477868,,,
2018-04-24 16:00:00,,89.34545688938526,9347.78,9380.0,9309.0,9350.19,1487.312984,121.40752845450027,174.37419799389158,266.1412414460632
2018-04-24 17:00:00,,88.8886385401435,9350.19,9415.95,9333.0,9409.97,1236.857892,,,
2018-04-24 18:00:00,,86.89659293013325,9410.0,9411.0,9350.0,9410.99,1503.999882,124.2862764220359,,
2018-04-24 19:00:00,,92.24040772083796,9410.99,9455.0,9293.29,9449.9,2291.323967,,,
2018-04-24 20:00:00,,90.14895002649233,9452.0,9463.0,9400.04,9450.79,1461.891152,122.19154239189041,185.55961242289928,
2018-04-24 21:00:00,,87.70045359602865,9450.79,9495.0,9439.13,9468.0,1821.21482,,,
2018-04-24 22:00:00,,92.76470691059806,9469.0,9583.61,9425.01,9559.75,2960.60175,135.32071793532683,,
2018-04-24 23:00:00,,101.85365641698392,9559.75,9731.01,9511.0,9619.99,3398.597578,,,
2018-04-25 00:00:00,,111.72125238719936,9618.96,9680.0,9440.0,9529.94,4176.717373,142.7978095113749,203.50535439269214,293.54686705705865
2018-04-25 01:00:00,,116.07473435954226,9529.21,9638.68,9466.01,9628.0,2162.334614,,,
2018-04-25 02:00:00,,124.19939619100352,9628.0,9759.82,9530.0,9687.05,2926.04267,163.79796597484807,,
2018-04-25 03:00:00,,144.38943932021746,9675.01,9729.88,9323.02,9347.99,4750.258117,,,
2018-04-25 04:00:00,,161.9330507973448,9349.99,9500.0,9110.0,9200.0,7349.067614,179.9552541195018,216.82640050749984,
2018-04-25 05:00:00,,166.15211859753444,9200.22,9411.0,9190.0,9370.0,4471.750669,,,
2018-04-25 06:00:00,,162.94339584056766,9370.0,9476.23,9355.0,9415.06,2308.47475,178.11773596810878,,
2018-04-25 07:00:00,,161.73315328052712,9415.06,9468.0,9322.0,9416.39,1806.171064,,,
2018-04-25 08:00:00,,163.57649947477526,9415.0,9438.54,9251.0,9281.98,2062.736478,182.4264691132439,235.5202290426785,323.18923369584024
2018-04-25 09:00:00,,161.88532094086273,9281.98,9340.0,9200.1,9272.0,2432.727417,,,
2018-04-25 10:00:00,,173.17922658794396,9271.09,9280.0,8960.0,9140.68,6813.762612,192.25314989086934,,
2018-04-25 11:00:00,,175.76571040309076,9140.0,9189.39,8980.0,9144.03,4102.885853,,,
2018-04-25 12:00:00,,173.15458823144135,9137.0,9210.21,9071.0,9129.89,3273.804506,198.83578204152153,252.99806982534423,
2018-04-25 13:00:00,,177.44568907205277,9129.84,9159.03,8925.8,9011.78,3665.374008,,,
2018-04-25 14:00:00,,187.12313985262045,9011.79,9042.93,8730.0,8880.0,7353.700593,206.98536903855572,,
2018-04-25 15:00:00,,184.4714870060047,8874.33,8975.0,8825.0,8972.09,3884.082052,,,
2018-04-25 16:00:00,,180.65209507700436,8972.09,8977.0,8846.0,8910.0,2596.711141,209.5578426786589,252.28392198067678,329.7478598604231
2018-04-25 17:00:00,,180.65694542864685,8908.32,9089.0,8908.28,9058.0,2805.154149,,,
2018-04-25 18:00:00,,175.79430646945778,9055.1,9063.58,8951.0,8991.03,1816.641586,202.84156820161186,,
2018-04-25 19:00:00,,168.73399886449656,8991.04,9025.0,8948.05,8969.98,1310.505916,,,
2018-04-25 20:00:00,,167.6365703741753,8969.55,9116.91,8963.54,9083.0,1667.936258,203.74288475863952,263.9072132677713,
2018-04-25 21:00:00,,163.01895820459134,9085.16,9179.0,9076.01,9178.98,1834.72347,,,
2018-04-25 22:00:00,,169.87546118997767,9178.98,9185.01,8926.0,8955.0,2588.925525,218.8333929901653,,
2018-04-25 23:00:00,,174.71292824783646,8950.0,9007.6,8770.0,8869.99,2949.549154,,,
2018-04-26 00:00:00,,177.2327190872767,8869.99,8869.99,8660.0,8800.02,3857.714344,218.20172206229634,262.1281266057876,328.8372984418215
2018-04-26 01:00:00,,174.8389534381856,8808.17,8863.85,8720.13,8752.82,1972.825793,,,
2018-04-26 02:00:00,,172.92188533545806,8755.06,8899.0,8751.0,8850.15,1637.15144,213.18731334356087,,
2018-04-26 03:00:00,,169.63175066863965,8850.22,8890.0,8763.14,8808.02,1429.992518,,,
2018-04-26 04:00:00,,167.5159113351654,8812.7,8940.01,8800.0,8935.0,2138.337113,210.60250524759223,258.11897470537417,
2018-04-26 05:00:00,,162.90763195408218,8936.0,8977.0,8874.0,8916.56,2050.404402,,,
2018-04-26 06:00:00,,163.72422967164775,8905.88,8945.34,8771.0,8841.0,2142.346006,208.01232630133566,,
2018-04-26 07:00:00,,158.17178469510145,8841.04,8888.99,8803.0,8847.97,1361.05604,,,
2018-04-26 08:00:00,,161.71665721687987,8847.97,8887.8,8680.0,8720.5,2763.689638,210.0243029940973,258.67404794070455,326.3046342674056
2018-04-26 09:00:00,,158.83546741567412,8720.58,8773.0,8651.62,8746.0,2017.713497,,,
2018-04-26 10:00:00,,157.69436260026887,8746.0,8881.0,8738.14,8845.02,1817.687954,207.83470992309043,,
2018-04-26 11:00:00,,153.46690812882113,8844.98,8917.51,8819.0,8857.01,1419.473964,,,
2018-04-26 12:00:00,,148.7899861196196,8858.51,8945.0,8857.01,8900.01,1458.689927,204.41794492858395,254.83947308779707,
2018-04-26 13:00:00,,146.7285585396468,8904.78,8904.93,8785.0,8829.63,1330.948392,,,
2018-04-26 14:00:00,,146.60437578681487,8828.27,8885.0,8740.01,8829.99,1753.776069,200.17309171939937,,
2018-04-26 15:00:00,,140.66120608775663,8829.99,8832.0,8768.6,8806.1,1158.208979,,,
2018-04-26 16:00:00,,140.0882627957741,8806.1,8908.53,8775.89,8900.51,1471.486504,196.5257280251566,247.2873678672402,340.9678746768767
2018-04-26 17:00:00,,135.7941011675045,8899.0,8925.0,8845.03,8866.43,1121.796651,,,
2018-04-26 18:00:00,,131.45023679839701,8866.43,8909.0,8834.02,8845.09,709.544315,187.84389030907397,,
2018-04-26 19:00:00,,126.12236274136856,8845.1,8895.21,8838.35,8881.54,660.364885,,,
2018-04-26 20:00:00,,135.54219397412797,8880.0,9138.0,8880.0,9123.99,3004.794474,195.13361242985437,260.1582701624373,
2018-04-26 21:00:00,,133.28060869026163,9123.99,9169.9,9066.02,9099.0,1665.171301,,,
2018-04-26 22:00:00,,133.7591366409572,9100.0,9235.99,9096.01,9221.0,1967.660617,196.30049725629328,,
2018-04-26 23:00:00,,132.73919830946022,9221.0,9307.48,9188.0,9266.0,2389.469422,,,
2018-04-27 00:00:00,,131.8292555730702,9267.03,9297.0,9177.0,9210.32,1809.231872,190.8504617379866,253.98625086512035,330.3358836285284
2018-04-27 01:00:00,,128.25502303213668,9210.29,9292.0,9210.21,9249.97,1355.448312,,,
2018-04-27 02:00:00,,122.55752138698404,9240.0,9282.0,9233.51,9255.49,1056.39558,188.5575716138447,,
2018-04-27 03:00:00,,123.42841271648517,9255.5,9258.0,9123.25,9143.01,2050.032206,,,
2018-04-27 04:00:00,,123.90638323673627,9143.01,9235.0,9104.88,9204.99,1504.842605,184.383459355713,247.33151866046902,
2018-04-27 05:00:00,,120.02664157696941,9205.0,9229.59,9160.0,9180.82,955.199164,,,
2018-04-27 06:00:00,,117.78973860718595,9184.99,9265.7,9176.99,9250.0,1653.666549,177.54964083030498,,
2018-04-27 07:00:00,,113.80475727810123,9249.99,9250.0,9188.0,9240.97,1007.547204,,,
2018-04-27 08:00:00,,110.39013175823686,9240.97,9296.0,9230.0,9260.0,1337.006864,176.1160950567117,241.45069589900694,324.2333205122049
2018-04-27 09:00:00,,112.95369377550557,9260.0,9387.48,9241.2,9369.0,1954.845249,,,
2018-04-27 10:00:00,,109.6677156486838,9369.0,9395.0,9328.05,9365.0,1616.756196,171.70851683837515,,
2018-04-27 11:00:00,,108.07573595949204,9363.31,9367.97,9280.59,9309.0,1330.916823,,,
2018-04-27 12:00:00,,107.59318339095687,9308.9,9355.0,9253.68,9290.07,1309.376788,174.07933706420548,238.8399319062207,
2018-04-27 13:00:00,,111.9450988630314,9290.01,9318.62,9150.1,9225.0,2525.072325,,,
2018-04-27 14:00:00,,110.23473465852916,9226.97,9290.0,9202.0,9288.88,1401.058675,167.9308129881908,,
2018-04-27 15:00:00,,107.99439646863415,9280.14,9288.88,9210.01,9241.21,1359.95917,,,
2018-04-27 16:00:00,,106.51336814944601,9241.2,9328.26,9241.0,9282.1,1395.512101,162.16861206046292,239.8692224843478,332.4495119041903
2018-04-27 17:00:00,,102.76169899591413,9286.01,9319.99,9266.0,9290.1,1122.230082,,,
2018-04-27 18:00:00,,101.31514906763456,9290.1,9296.31,9213.8,9230.89,1001.907142,166.39228262757265,,
2018-04-27 19:00:00,,106.61763841994632,9230.89,9250.56,9075.01,9089.0,2097.18544,,,
2018-04-27 20:00:00,,114.95780710423581,9089.12,9163.38,8940.0,8970.0,3084.066108,172.61783386846028,242.33427802118007,
2018-04-27 21:00:00,,116.97296373964754,8969.99,9053.0,8909.83,8975.35,1911.233654,,,
2018-04-27 22:00:00,,117.02775204395842,8975.36,9093.09,8975.36,9031.0,1077.087976,174.86584573499886,,
2018-04-27 23:00:00,,121.87791261224712,9032.0,9073.93,8889.0,8915.35,1324.768951,,,
2018-04-28 00:00:00,,126.01234742565805,8915.35,9049.76,8870.0,9010.11,1754.04032,180.71899961107033,248.33325816252432,333.3931181967481
2018-04-28 01:00:00,,126.06932260953957,9005.98,9126.81,9000.0,9126.81,1298.861448,,,
2018-04-28 02:00:00,,122.71937099457247,9126.81,9129.17,9050.0,9055.78,1317.636058,178.26192821027956,,
2018-04-28 03:00:00,,124.33370163781727,9053.47,9196.32,9051.0,9155.0,1089.068669,,,
2018-04-28 04:00:00,,119.55986580654461,9155.01,9168.71,9111.21,9138.53,916.92033,171.04964762383108,238.2144540080583,
2018-04-28 05:00:00,,115.36701824893431,9138.54,9188.5,9127.64,9164.49,934.025323,,,
2018-04-28 06:00:00,,111.76865980258185,9164.48,9215.66,9150.67,9163.03,1348.809775,166.45110136498602,,
2018-04-28 07:00:00,,108.21946981668314,9163.02,9171.07,9108.99,9126.22,1203.100815,,,
2018-04-28 08:00:00,,118.27379340120574,9121.05,9330.0,9081.02,9217.48,3048.753373,172.34602269605844,238.98342157891125,334.3264668969803
2018-04-28 09:00:00,,120.20709387254819,9227.49,9300.4,9155.06,9273.0,1973.035083,,,
2018-04-28 10:00:00,,117.69230145308045,9273.0,9310.0,9225.0,9277.29,1357.758118,168.60702107491142,,
2018-04-28 11:00:00,,116.25427992071752,9277.29,9287.56,9190.0,9218.57,754.879535,,,
2018-04-28 12:00:00,,121.5225456406663,9218.57,9400.01,9210.0,9378.07,2380.448524,171.4922338552749,237.44746289470328,
2018-04-28 13:00:00,,118.9137923806187,9378.07,9419.0,9334.0,9387.99,1426.64491,,,
2018-04-28 14:00:00,,120.95423578200305,9387.99,9427.48,9280.0,9311.02,2407.899203,172.70564572275524,,
2018-04-28 15:00:00,,121.09036179757432,9310.25,9361.86,9239.0,9360.0,1694.235994,,,
2018-04-28 16:00:00,,121.326764526319,9360.0,9384.4,9260.0,9316.29,1646.391503,169.25524245684412,231.20121554508162,322.5517192614817
2018-04-28 17:00:00,,118.25699563158196,9316.29,9365.35,9287.0,9290.0,1681.816133,,,
2018-04-28 18:00:00,,118.38149594361182,9291.0,9410.0,9290.0,9390.52,1484.448022,165.73701085278384,,
2018-04-28 19:00:00,,113.78924623335385,9398.98,9404.99,9350.9,9393.0,836.800743,,,
